id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35755329,Sat Nov 16 2019 14:56:44 GMT-0800 (PST),2019-11-16,2019-11-16 14:56:44 UTC,UTC,2210562,gabrieldantoc,2019-11-16 23:01:26 UTC,2019-12-11 03:17:37 UTC,needs_id,,https://www.inaturalist.org/observations/35755329,https://static.inaturalist.org/photos/56418491/medium.jpg,,"","Belonging to fungi, are mushrooms.  In the picture above, you can see the pileus, the stipe, and the lamella which are the striations locates underneath the pileus.  It has a brown colored cap and is very brittle and weak under pressure (when touching or poking).",1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3413373684,-122.6751431272,4,,,,4,,,false,,,Brittlestems,Psathyrella,Brittlestems,Fungi,67745
35755499,Sat Nov 16 2019 14:52:07 GMT-0800 (PST),2019-11-16,2019-11-16 22:52:07 UTC,Pacific Time (US & Canada),1192775,tiffany_sem,2019-11-16 23:05:52 UTC,2020-06-02 05:30:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35755499,https://inaturalist-open-data.s3.amazonaws.com/photos/56418701/medium.jpg,,"","This organism is classified under lichen.  Specifically speaking, it is crustose, which appear as paint-like chips or crust on a surface.  Lichen has a mutually symbiotic association with its fungal partner and algal cells.",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3408897362,-122.6752393613,22,,,,22,,,false,,,common greenshield lichen,Physcia,rosette lichens,Fungi,117887
35755675,Sat Nov 16 2019 15:05:24 GMT-0800 (PST),2019-11-16,2019-11-16 15:05:24 UTC,UTC,2210562,gabrieldantoc,2019-11-16 23:08:34 UTC,2019-12-11 03:09:19 UTC,needs_id,,https://www.inaturalist.org/observations/35755675,https://static.inaturalist.org/photos/56418830/medium.jpg,,"","Gymnosperms do not contain flowers nor encapsulated seeds.  Instead, they produce their seeds on cones.  Their seeds are not encapsulated and are “naked” seeds.  The leaves of the trees are prickly and needle looking.",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.341401852,-122.6752331879,5,,,,5,,,false,,,,Pinus,pines,Plantae,47561
35755934,Sat Nov 16 2019 14:56:21 GMT-0800 (PST),2019-11-16,2019-11-16 22:56:21 UTC,Pacific Time (US & Canada),1192775,tiffany_sem,2019-11-16 23:16:17 UTC,2022-02-14 08:27:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35755934,https://inaturalist-open-data.s3.amazonaws.com/photos/56419317/medium.jpg,,"",Mosses belong to bryophytes.  They reproduce via spores rather than seeds or flowers.  Mosses appear as almost like a carpet.  They require water to reproduce.,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34124667,-122.67514667,5,,,,5,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
35756301,Sat Nov 16 2019 15:16:33 GMT-0800 (PST),2019-11-16,2019-11-16 23:16:33 UTC,Pacific Time (US & Canada),1192775,tiffany_sem,2019-11-16 23:26:08 UTC,2019-12-11 21:16:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35756301,https://inaturalist-open-data.s3.amazonaws.com/photos/56501056/medium.jpg,,"","Mushrooms are classified under fungi.  Here, you can see the pileus (cap), vulva, lamella (gills), and stipe.  These are key characteristics in defining a mushroom. When trying to observe lamellae, I found that they were weak under any sort of touch and can snap fairly easily.",1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3416371724,-122.6740959037,8,,,,8,,,false,,,Fungi Including Lichens,Fungi,Fungi Including Lichens,Fungi,47170
35756441,Sat Nov 16 2019 15:20:41 GMT-0800 (PST),2019-11-16,2019-11-16 15:20:41 UTC,UTC,2210562,gabrieldantoc,2019-11-16 23:32:51 UTC,2019-12-11 03:07:29 UTC,research,,https://www.inaturalist.org/observations/35756441,https://static.inaturalist.org/photos/57413367/medium.jpg,,"","Seedless vascular plant known as a fern.  This plant does not reproduce via seeds, but instead by spores.  These spores are found in clusters called sori underneath the leaves.
",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3412883156,-122.6751911083,19,,,,19,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
35832006,Mon Nov 18 2019 14:53:45 GMT-0800 (PST),2019-11-18,2019-11-18 14:53:45 UTC,UTC,2409472,jennyjuarez16,2019-11-18 22:54:08 UTC,2019-11-19 22:02:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35832006,https://inaturalist-open-data.s3.amazonaws.com/photos/56551964/medium.jpg,,"","Gymnosperms. I am not sure what species it is but I think it’s a spruce. It was found on Sonoma State campus, on my way to the large pond. Small pine cones are visible. They grow from 2 to 100 m and are mostly evergreen. The female cones are large, usually woody and the male cones are small and fall soon after pollination, pollen dispersal is by wind. ",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3417846544,-122.6745839743,24,,,,24,,,false,,,,Pinaceae,pine family,Plantae,47562
35833258,Mon Nov 18 2019 15:39:44 GMT-0800 (PST),2019-11-18,2019-11-18 15:39:44 UTC,UTC,2409472,jennyjuarez16,2019-11-18 23:40:10 UTC,2019-11-19 21:56:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35833258,https://inaturalist-open-data.s3.amazonaws.com/photos/56554255/medium.jpg,,"","Fungi. L.cristata can be confused with L.castaneidisca since they resemble each other. I think it is L.cristata based on it had a light orange-brown center cap.  This is the upcoming fruit bodies: the concentric scales lightly seen in these images. L.cristata is in disturbed territories such as gardens, road edged and parks, while L.castaneidisca is in non-disturbed territories. It is a saprobic species, deriving nutrients through decomposing dead or decayed organic material. Saprobic behavior by L.cristata has been observed on the soil of conifer trees. ",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3413037145,-122.6753415528,64,,,,64,,,false,,,,Lepiota cristata,Stinking Dapperling,Fungi,58694
35963653,2019-11-22 4:38:23 PM PST,2019-11-22,2019-11-22 16:38:23 UTC,UTC,790420,maria173,2019-11-23 00:39:56 UTC,2019-11-23 18:46:52 UTC,needs_id,,https://www.inaturalist.org/observations/35963653,https://static.inaturalist.org/photos/56813984/medium.jpeg,,"","Monocot, parallel veination",0,0,false,2,"Darwin Hall, California 94928, USA",38.33979537,-122.67622894,57,,,,57,,,false,,,,Poaceae,grasses,Plantae,47434
35963726,Fri Nov 22 2019 16:39:24 GMT-0800 (PST),2019-11-22,2019-11-22 16:39:24 UTC,UTC,2425757,jamiemarie333,2019-11-23 00:42:45 UTC,2019-11-23 00:42:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35963726,https://inaturalist-open-data.s3.amazonaws.com/photos/56781963/medium.jpg,,"","Looks like moss, feels like moss, but what type of moss?",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3404568989,-122.6758215424,32,,,,32,,,false,,,,Bryophyta,mosses,Plantae,311249
35963786,Fri Nov 22 2019 16:43:59 GMT-0800 (PST),2019-11-22,2019-11-23 00:43:59 UTC,Pacific Time (US & Canada),1184448,kendraupde,2019-11-23 00:45:44 UTC,2019-11-23 00:46:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35963786,https://inaturalist-open-data.s3.amazonaws.com/photos/56782140/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.340110723,-122.6756598708,30,,,,30,,,false,,,,Pinales,conifers,Plantae,47375
35964315,Fri Nov 22 2019 17:04:14 GMT-0800 (PST),2019-11-22,2019-11-22 17:04:14 UTC,UTC,2425757,jamiemarie333,2019-11-23 01:05:16 UTC,2019-11-23 01:11:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/35964315,https://inaturalist-open-data.s3.amazonaws.com/photos/56782949/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3413969548,-122.6756823673,24,,,,24,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
35981306,2019-11-22 4:40:27 PM PST,2019-11-22,2019-11-22 16:40:27 UTC,UTC,790420,maria173,2019-11-23 16:18:06 UTC,2019-12-04 05:53:36 UTC,research,,https://www.inaturalist.org/observations/35981306,https://static.inaturalist.org/photos/56813995/medium.jpeg,,"","Angiosperm, small white flowers",3,0,false,2,"Darwin Hall, California 94928, USA",38.3400977,-122.6759393,48,,,,48,,,false,,,hairy bittercress,Cardamine hirsuta,hairy bittercress,Plantae,55829
35981389,2019-11-22 5:04:39 PM PST,2019-11-22,2019-11-22 17:04:39 UTC,UTC,790420,maria173,2019-11-23 16:21:17 UTC,2019-12-02 17:18:07 UTC,needs_id,,https://www.inaturalist.org/observations/35981389,https://static.inaturalist.org/photos/56814144/medium.jpeg,,"","Moss, Seedless nonvascular plant, sporophytes are present",1,0,false,2,"Stevenson Hall, California 94928, USA",38.3411661,-122.6758099,20,,,,20,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
35981401,2019-11-22 5:06:50 PM PST,2019-11-22,2019-11-22 17:06:50 UTC,UTC,790420,maria173,2019-11-23 16:21:49 UTC,2020-01-22 13:16:04 UTC,needs_id,,https://www.inaturalist.org/observations/35981401,https://static.inaturalist.org/photos/56814166/medium.jpeg,,"",Lichen?,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3413755,-122.6760615,33,,,,33,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
36102150,2019-11-26 9:45:10 AM PST,2019-11-26,2019-11-26 09:45:10 UTC,UTC,1481935,christina247,2019-11-26 17:46:35 UTC,2020-02-05 19:09:48 UTC,needs_id,,https://www.inaturalist.org/observations/36102150,https://static.inaturalist.org/photos/57025628/medium.jpeg,,"",,0,0,false,2,"Sonoma County, US-CA, US",38.3431335187,-122.6771197468,11,,,,11,,,false,gps,gps,,Magnoliopsida,dicots,Plantae,47124
36102226,2019-11-26 9:45:44 AM PST,2019-11-26,2019-11-26 09:45:44 UTC,UTC,1481935,christina247,2019-11-26 17:49:48 UTC,2020-05-30 01:16:46 UTC,research,,https://www.inaturalist.org/observations/36102226,https://static.inaturalist.org/photos/57025806/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.3431235262,-122.6771060005,11,,,,11,,,false,gps,gps,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998
36102268,2019-11-26 9:49:36 AM PST,2019-11-26,2019-11-26 09:49:36 UTC,UTC,1481935,christina247,2019-11-26 17:51:15 UTC,2020-02-05 19:09:59 UTC,needs_id,,https://www.inaturalist.org/observations/36102268,https://static.inaturalist.org/photos/57025899/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.34305231,-122.67731594,4,,,,4,,,false,,,,Salix,Willows,Plantae,53453
36102328,2019-11-26 9:51:13 AM PST,2019-11-26,2019-11-26 09:51:13 UTC,UTC,1481935,christina247,2019-11-26 17:52:20 UTC,2020-02-05 19:10:02 UTC,needs_id,,https://www.inaturalist.org/observations/36102328,https://static.inaturalist.org/photos/57025960/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.34317794,-122.67731578,6,,,,6,,,false,,,alders,Alnus,alders,Plantae,53352
36102355,2019-11-26 9:53:13 AM PST,2019-11-26,2019-11-26 09:53:13 UTC,UTC,1481935,christina247,2019-11-26 17:53:26 UTC,2020-02-05 19:10:05 UTC,needs_id,,https://www.inaturalist.org/observations/36102355,https://static.inaturalist.org/photos/57026049/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.34313498,-122.67766199,4,,,,4,,,false,,,,Malva,Mallows,Plantae,55978
36102404,2019-11-26 9:53:28 AM PST,2019-11-26,2019-11-26 09:53:28 UTC,UTC,1481935,christina247,2019-11-26 17:53:58 UTC,2020-02-05 19:10:08 UTC,research,,https://www.inaturalist.org/observations/36102404,https://static.inaturalist.org/photos/57026088/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.34312499,-122.67769084,8,,,,8,,,false,,,boxelder maple,Acer negundo,boxelder,Plantae,47726
36102442,2019-11-26 9:54:07 AM PST,2019-11-26,2019-11-26 09:54:07 UTC,UTC,1481935,christina247,2019-11-26 17:54:36 UTC,2020-02-05 19:10:11 UTC,needs_id,,https://www.inaturalist.org/observations/36102442,https://static.inaturalist.org/photos/57026132/medium.jpeg,,"",,1,0,false,2,"Rohnert Park, CA 94928, USA",38.34332963,-122.67774545,7,,,,7,,,false,,,black nightshade,Solanum nigrum,black nightshade,Plantae,79141
36102473,2019-11-26 9:54:55 AM PST,2019-11-26,2019-11-26 09:54:55 UTC,UTC,1481935,christina247,2019-11-26 17:55:36 UTC,2020-03-02 20:36:18 UTC,needs_id,,https://www.inaturalist.org/observations/36102473,https://static.inaturalist.org/photos/57026186/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.34323839,-122.67780353,6,,,,6,,,false,,,white oaks,Quercus,white oaks,Plantae,861033
36102498,2019-11-26 9:55:39 AM PST,2019-11-26,2019-11-26 09:55:39 UTC,UTC,1481935,christina247,2019-11-26 17:56:38 UTC,2019-12-11 04:52:29 UTC,research,,https://www.inaturalist.org/observations/36102498,https://static.inaturalist.org/photos/57026246/medium.jpeg,,"",,1,0,false,2,"Rohnert Park, CA 94928, USA",38.34328933,-122.67772978,10,,,,10,,,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092
36102583,2019-11-26 9:58:29 AM PST,2019-11-26,2019-11-26 09:58:29 UTC,UTC,1481935,christina247,2019-11-26 17:58:55 UTC,2020-02-05 19:10:17 UTC,research,,https://www.inaturalist.org/observations/36102583,https://static.inaturalist.org/photos/57026371/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.34296679,-122.67821547,12,,,,12,,,false,,,boxelder maple,Acer negundo,boxelder,Plantae,47726
36102605,2019-11-26 9:59:08 AM PST,2019-11-26,2019-11-26 09:59:08 UTC,UTC,1481935,christina247,2019-11-26 17:59:34 UTC,2020-02-05 19:10:23 UTC,needs_id,,https://www.inaturalist.org/observations/36102605,https://static.inaturalist.org/photos/57026396/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.343066,-122.67817859,7,,,,28270,,open,false,,,northern California black walnut,Juglans hindsii,northern California black walnut,Plantae,54502
36102672,2019-11-26 10:00:59 AM PST,2019-11-26,2019-11-26 10:00:59 UTC,UTC,1481935,christina247,2019-11-26 18:02:11 UTC,2020-02-05 19:10:28 UTC,needs_id,,https://www.inaturalist.org/observations/36102672,https://static.inaturalist.org/photos/57026580/medium.jpeg,,"",,0,0,false,2,"Rohnert Park, CA 94928, USA",38.34328647,-122.6790151,4,,,,4,,,false,,,,Salix,Willows,Plantae,53453
36102776,2019-11-26 10:03:01 AM PST,2019-11-26,2019-11-26 10:03:01 UTC,UTC,1481935,christina247,2019-11-26 18:03:55 UTC,2020-02-05 19:10:32 UTC,needs_id,,https://www.inaturalist.org/observations/36102776,https://static.inaturalist.org/photos/57026702/medium.jpeg,,"",,0,0,false,2,"Sonoma County, US-CA, US",38.3431884774,-122.6789785177,11,,,,11,,,false,gps,gps,,Stachys,Hedgenettles,Plantae,51229
36103117,2019-11-26 10:08:34 AM PST,2019-11-26,2019-11-26 10:08:34 UTC,UTC,1481935,christina247,2019-11-26 18:11:23 UTC,2020-02-05 19:10:41 UTC,needs_id,,https://www.inaturalist.org/observations/36103117,https://static.inaturalist.org/photos/57027202/medium.jpeg,,"",,0,0,false,2,"Sonoma County, US-CA, US",38.34313393,-122.67988238,8,,,,8,,,false,,,,Eucalyptus,eucalyptus,Plantae,51815
36145103,Wed Nov 27 2019 09:24:29 GMT-0800 (PST),2019-11-27,2019-11-27 17:24:29 UTC,Pacific Time (US & Canada),2385476,garciada,2019-11-27 23:11:33 UTC,2019-11-27 23:12:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36145103,https://inaturalist-open-data.s3.amazonaws.com/photos/57100310/medium.jpg,,"","Gymnosperm 
",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34303333,-122.67445333,5,,,,5,,,false,,,,Pinus,pines,Plantae,47561
36145416,Wed Nov 27 2019 09:09:30 GMT-0800 (PST),2019-11-27,2019-11-27 17:09:30 UTC,Pacific Time (US & Canada),2385476,garciada,2019-11-27 23:24:05 UTC,2019-11-27 23:25:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36145416,https://inaturalist-open-data.s3.amazonaws.com/photos/57100829/medium.jpg,,"","Bryophyte 
",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34146333,-122.67541333,5,,,,5,,,false,,,,Syntrichia,,Plantae,67916
36145493,Wed Nov 27 2019 09:48:52 GMT-0800 (PST),2019-11-27,2019-11-27 17:48:52 UTC,Pacific Time (US & Canada),2385476,garciada,2019-11-27 23:28:44 UTC,2019-11-28 11:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36145493,https://inaturalist-open-data.s3.amazonaws.com/photos/57101011/medium.jpg,,"","Seedless Vascular Plant
",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34128667,-122.67543,10,,,,10,,,false,,,giant chain fern,Woodwardia fimbriata,giant chain fern,Plantae,52685
36145551,Wed Nov 27 2019 09:24:11 GMT-0800 (PST),2019-11-27,2019-11-27 17:24:11 UTC,Pacific Time (US & Canada),2385476,garciada,2019-11-27 23:31:03 UTC,2019-11-28 00:23:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36145551,https://inaturalist-open-data.s3.amazonaws.com/photos/57101075/medium.jpg,,"",Lichen,1,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34306333,-122.67446167,5,,,,5,,,false,,,Gold Dust Lichens,Chrysothrix,Gold Dust Lichens,Fungi,117942
36291543,2019-12-02 8:59:00 AM PST,2019-12-02,2019-12-02 08:59:00 UTC,UTC,790420,maria173,2019-12-02 17:00:25 UTC,2019-12-02 18:27:54 UTC,needs_id,,https://www.inaturalist.org/observations/36291543,https://static.inaturalist.org/photos/57351121/medium.jpeg,,"","Fungi, too close to the ground, can't see underside",0,0,false,2,"Stevenson Hall, California 94928, USA",38.3411738,-122.6752256,20,,,,20,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
36303264,2019-12-02 4:02:46 PM PST,2019-12-02,2019-12-02 16:02:46 UTC,UTC,1507166,dishwater,2019-12-03 00:10:30 UTC,2019-12-03 03:57:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36303264,https://inaturalist-open-data.s3.amazonaws.com/photos/57370124/medium.jpeg,,"",Found from fallen tree debris. ,1,0,false,2,"Rohnert Park, CA 94928, USA",38.342754329,-122.6750246063,17,,,,17,,,false,gps,gps,Teloschistaceae,Teloschistaceae,,Fungi,54756
36303309,2019-12-02 4:02:58 PM PST,2019-12-02,2019-12-02 16:02:58 UTC,UTC,1507166,dishwater,2019-12-03 00:12:48 UTC,2019-12-03 00:13:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36303309,https://inaturalist-open-data.s3.amazonaws.com/photos/57370234/medium.jpeg,,"",From fallen tree debris.,0,0,false,2,"Rohnert Park, CA 94928, USA",38.3428742394,-122.6752324775,17,,,,17,,,false,gps,gps,broom moss,Dicranum scoparium,broom moss,Plantae,123134
36303369,2019-12-02 4:00:48 PM PST,2019-12-02,2019-12-02 16:00:48 UTC,UTC,1507166,dishwater,2019-12-03 00:14:22 UTC,2019-12-26 04:28:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36303369,https://inaturalist-open-data.s3.amazonaws.com/photos/57370315/medium.jpeg,,"",,2,0,false,2,"Rohnert Park, CA 94928, USA",38.3428781838,-122.6751556993,33,,,,33,,,false,gps,gps,Limacoidea,Limacoidea,,Mollusca,512198
36303410,2019-12-02 4:15:09 PM PST,2019-12-02,2019-12-02 16:15:09 UTC,UTC,1507166,dishwater,2019-12-03 00:16:38 UTC,2019-12-03 03:56:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36303410,https://inaturalist-open-data.s3.amazonaws.com/photos/57370439/medium.jpeg,,"",Found on fallen tree debris.,2,0,false,2,"Rohnert Park, CA 94928, USA",38.34290905,-122.67497793,7,,,,7,,,false,,,Lecanorales,Lecanorales,,Fungi,48327
36323420,Tue Dec 03 2019 10:25:28 GMT-0800 (PST),2019-12-03,2019-12-03 18:25:28 UTC,Pacific Time (US & Canada),2385476,garciada,2019-12-03 18:40:42 UTC,2019-12-03 18:42:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36323420,https://inaturalist-open-data.s3.amazonaws.com/photos/57405777/medium.jpg,,"","Fungi 
",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34229667,-122.6744,65,,,,65,,open,false,,,,Agaricus arvensis,Horse Mushroom,Fungi,58699
36326296,Tue Dec 03 2019 12:10:59 GMT-0800 (PST),2019-12-03,2019-12-03 12:10:59 UTC,UTC,947966,bellemalley,2019-12-03 20:12:32 UTC,2019-12-04 03:25:17 UTC,needs_id,,https://www.inaturalist.org/observations/36326296,https://static.inaturalist.org/photos/57410361/medium.jpg,,"",Lichen ,3,1,false,3,"Sonoma State University, Penngrove, CA, US",38.3417095299,-122.6742533648,13,,,,13,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
36326393,Tue Dec 03 2019 12:15:40 GMT-0800 (PST),2019-12-03,2019-12-03 12:15:40 UTC,UTC,947966,bellemalley,2019-12-03 20:16:33 UTC,2019-12-03 20:17:00 UTC,needs_id,,https://www.inaturalist.org/observations/36326393,https://static.inaturalist.org/photos/57410513/medium.jpg,,"",Moss,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3420803813,-122.673692507,13,,,,13,,,false,,,,Neckera pennata,shingle moss,Plantae,132674
36326499,Tue Dec 03 2019 12:20:23 GMT-0800 (PST),2019-12-03,2019-12-03 12:20:23 UTC,UTC,2154533,daley15,2019-12-03 20:21:41 UTC,2019-12-04 07:18:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36326499,https://inaturalist-open-data.s3.amazonaws.com/photos/57410983/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3422833542,-122.6734966693,10,,,,10,,,false,,,,Bryopsida,,Plantae,48372
36326591,Tue Dec 03 2019 12:17:29 GMT-0800 (PST),2019-12-03,2019-12-03 12:17:29 UTC,UTC,947966,bellemalley,2019-12-03 20:25:19 UTC,2019-12-03 20:26:46 UTC,needs_id,,https://www.inaturalist.org/observations/36326591,https://static.inaturalist.org/photos/57410999/medium.jpg,,"",Conifer ,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3422903371,-122.673657634,16,,,,16,,,false,,,,Pinus,pines,Plantae,47561
36326640,Tue Dec 03 2019 12:24:07 GMT-0800 (PST),2019-12-03,2019-12-03 12:24:07 UTC,UTC,2154533,daley15,2019-12-03 20:26:51 UTC,2019-12-19 23:35:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36326640,https://inaturalist-open-data.s3.amazonaws.com/photos/57412519/medium.jpg,,"",,3,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3417916298,-122.6730132849,10,,,,10,,,false,,,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998
36326671,Tue Dec 03 2019 12:24:41 GMT-0800 (PST),2019-12-03,2019-12-03 12:24:41 UTC,UTC,947966,bellemalley,2019-12-03 20:27:48 UTC,2020-02-10 22:15:25 UTC,research,,https://www.inaturalist.org/observations/36326671,https://static.inaturalist.org/photos/57411081/medium.jpg,,"",Fern,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419121473,-122.673167692,20,,,,20,,,false,,,poison hemlock,Conium maculatum,poison hemlock,Plantae,52998
36327531,Tue Dec 03 2019 12:25:48 GMT-0800 (PST),2019-12-03,2019-12-03 12:25:48 UTC,UTC,2154533,daley15,2019-12-03 20:56:08 UTC,2019-12-03 20:56:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36327531,https://inaturalist-open-data.s3.amazonaws.com/photos/57412549/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3418431785,-122.6729742252,10,,,,10,,,false,,,,Mycena leptocephala,Nitrous Bonnet,Fungi,63470
36327853,Tue Dec 03 2019 13:06:23 GMT-0800 (PST),2019-12-03,2019-12-03 21:06:23 UTC,Pacific Time (US & Canada),1192775,tiffany_sem,2019-12-03 21:07:46 UTC,2020-05-25 14:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36327853,https://inaturalist-open-data.s3.amazonaws.com/photos/57413477/medium.jpg,,"","This organism is an angiosperm.  An angiosperm is a plant that has flowers and produces seeds enclosed.  The seeds are located inside the blackberry fruit.  Because it is not the season, most of the blackberries have already wilted, fallen off, or been eaten.  ",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3419274606,-122.6723549887,44,,,,44,,,false,,,Armenian Blackberry,Rubus armeniacus,Armenian Blackberry,Plantae,61317
36327994,Tue Dec 03 2019 13:12:18 GMT-0800 (PST),2019-12-03,2019-12-03 13:12:18 UTC,UTC,2210562,gabrieldantoc,2019-12-03 21:13:52 UTC,2022-02-14 08:28:26 UTC,needs_id,,https://www.inaturalist.org/observations/36327994,https://static.inaturalist.org/photos/57413383/medium.jpg,,"","Shown as a sea of green, this moss covers the surface of the tree.  They require water to reproduce and are typically found in damp areas.  It appears almost grassy and is a thin layer.",2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3426560656,-122.6737435553,38,,,,38,,,false,,,mosses,Bryophyta,mosses,Plantae,311249
36328065,Tue Dec 03 2019 13:14:22 GMT-0800 (PST),2019-12-03,2019-12-03 13:14:22 UTC,UTC,2210562,gabrieldantoc,2019-12-03 21:15:57 UTC,2019-12-11 03:03:23 UTC,needs_id,,https://www.inaturalist.org/observations/36328065,https://static.inaturalist.org/photos/57413513/medium.jpg,,"","Angiosperms, also called flowering plants, produce seeds that are enclosed within an ovary.  The ovary is usually a fruit used as a dispersing mechanism.  The bright red fruit shown in the picture above attracts animals into eating it, then dispersing the seeds via feces or by having it stuck onto their body in another location.",0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.3427777576,-122.6737817267,23,,,,23,,open,false,,,,Crataegus laevigata,midland hawthorn,Plantae,54428
36361731,Wed Dec 04 2019 14:15:14 GMT-0800 (PST),2019-12-04,2019-12-04 14:15:14 UTC,UTC,2346831,danielaake,2019-12-04 23:10:44 UTC,2021-02-26 17:38:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36361731,https://inaturalist-open-data.s3.amazonaws.com/photos/57470457/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34310333,-122.67613333,6,,,,6,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
36361749,Wed Dec 04 2019 14:11:05 GMT-0800 (PST),2019-12-04,2019-12-04 14:11:05 UTC,UTC,2346831,danielaake,2019-12-04 23:11:45 UTC,2019-12-04 23:12:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/36361749,https://inaturalist-open-data.s3.amazonaws.com/photos/57470515/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Penngrove, CA, US",38.34308667,-122.67488,8,,,,8,,,false,,,,Pottiaceae,,Plantae,67833
